unicode,char,decomposition
U+09347,鍇,⿰釒皆
U+0934A,鍊,⿰釒柬
U+0934B,鍋,⿰釒咼
U+0934D,鍍,⿰釒度
U+09351,鍑,→𨫙
U+09352,鍒,⿰釒柔
U+09353,鍓,⿰釒咠
U+09354,鍔,⿰釒咢
U+09356,鍖,⿰釒甚
U+0935B,鍛,⿰釒段
U+0935C,鍜,⿰釒叚
U+09360,鍠,→𨪽
U+09361,鍡,⿰釒畏
U+09364,鍤,⿰釒臿
U+09365,鍥,⿰釒契
U+0936A,鍪,⿱敄金
U+0936C,鍬,⿰釒秋
U+0936D,鍭,→𨩀
U+0936E,鍮,⿰釒兪
U+09370,鍰,⿰釒爰
U+09371,鍱,⿰釒枼
U+09375,鍵,⿰釒建
U+0937C,鍼,⿰釒咸
U+0937E,鍾,⿰釒重
U+09386,鎆,⿰釒前
U+0938C,鎌,⿰釒兼
U+0938E,鎎,⿰釒氣
U+09392,鎒,⿰釒辱
U+09394,鎔,⿰釒容
U+09395,鎕,⿰釒唐
U+09396,鎖,⿰釒𧴪
U+09397,鎗,⿰釒倉
U+0939A,鎚,⿰釒追
U+0939B,鎛,⿰釒尃
U+0939C,鎜,⿱般金
U+093A1,鎡,⿰釒兹
U+093A3,鎣,⿱熒金
U+093A7,鎧,⿰釒豈
U+093A9,鎩,⿰釒殺
U+093AB,鎫,→鑁
U+093AC,鎬,⿰釒高
U+093AD,鎭,⿰釒眞
U+093AE,鎮,→鎭
U+093B0,鎰,⿰釒益
U+093B9,鎹,⿰釒送
U+093C3,鏃,⿰釒族
U+093C7,鏇,⿰釒旋
U+093C8,鏈,⿰釒連
U+093C9,鏉,⿰釒欶
U+093CC,鏌,⿰釒莫
U+093CF,鏏,⿰釒彗
U+093D0,鏐,⿰釒翏
U+093D1,鏑,→𨬙
U+093D3,鏓,⿰釒悤
U+093D6,鏖,→䥝
U+093D7,鏗,⿰釒堅
U+093D8,鏘,⿰釒將
U+093DC,鏜,⿰釒堂
U+093DD,鏝,⿰釒曼
U+093DE,鏞,⿰釒庸
U+093DF,鏟,⿰釒產
U+093E0,鏠,⿰釒逢
U+093E1,鏡,⿰釒竟
U+093E2,鏢,→𨰐
U+093E4,鏤,⿰釒婁
U+093E5,鏥,⿰釒宿
U+093E6,鏦,⿰釒從
U+093E8,鏨,⿱斬金
U+093F6,鏶,⿰釒集
U+093FA,鏺,⿰釒發
U+09402,鐂,⿰釒畱
U+09403,鐃,⿰釒堯
U+09405,鐅,⿱敝金
U+09407,鐇,⿰釒番
U+09408,鐈,⿰釒喬
U+09409,鐉,→𨩸
U+0940A,鐊,⿰釒陽
U+0940D,鐍,⿰釒矞
U+0940E,鐎,⿰釒焦
U+0940F,鐏,⿰釒尊
U+09410,鐐,→𨭼
U+09413,鐓,→𨰮
U+09414,鐔,→𨰳
U+09415,鐕,⿰釒朁
U+09417,鐗,⿰釒閒
U+09418,鐘,⿰釒童
U+09419,鐙,⿰釒登
U+0941A,鐚,⿰釒惡
U+0941C,鐜,→𨰩
U+09421,鐡,→鐵
U+09427,鐧,→鐗
U+0942A,鐪,⿰釒虜
U+0942B,鐫,⿰釒雋
U+09432,鐲,⿰釒蜀
U+09435,鐵,→𨮯
U+09436,鐶,⿰釒睘
U+09438,鐸,⿰釒睪
U+0943A,鐺,⿰釒當
U+0943B,鐻,⿰釒豦
U+0943C,鐼,⿰釒賁
U+09441,鑁,⿰釒𡕰
U+09444,鑄,⿰釒壽
U+0944A,鑊,⿰釒蒦
U+0944B,鑋,⿱輕金
U+09451,鑑,⿰釒監
U+09452,鑒,→鑑
U+09453,鑓,⿰釒遣
U+09457,鑗,⿰釒黎
U+0945A,鑚,→鑽
U+0945B,鑛,⿰釒廣
U+0945E,鑞,⿰釒巤
U+09460,鑠,⿰釒樂
U+09462,鑢,⿰釒慮
U+09463,鑣,→𨯄
U+0946A,鑪,⿰釒盧
U+0946E,鑮,⿰釒薄
U+0946F,鑯,⿰釒韱
U+09470,鑰,⿰釒龠
U+09471,鑱,⿰釒毚
U+09472,鑲,⿰釒襄
U+09474,鑴,⿰釒巂
U+09475,鑵,⿰釒雚
U+09477,鑷,⿰釒聶
U+09478,鑸,⿰釒壘
U+0947A,鑺,⿰釒瞿
U+0947C,鑼,⿰釒羅
U+0947D,鑽,⿰釒贊
U+0947E,鑾,⿱䜌金
U+0947F,鑿,⿱糳金
U+09480,钀,⿰釒獻
U+09481,钁,⿰釒矍
U+09488,针,→針
U+09489,钉,→釘
U+0948A,钊,→釗
U+0948F,钏,→釧
U+09491,钑,→鈒
U+09493,钓,→釣
U+09497,钗,→釵
U+0949B,钛,→鈦
U+0949C,钜,→鉅
U+0949D,钝,→鈍
U+0949E,钞,→鈔
U+0949F,钟,→鐘
U+094A2,钢,→鋼
U+094A3,钣,→鈑
U+094A4,钤,→鈐
U+094A5,钥,→鑰
U+094A6,钦,→欽
U+094A7,钧,→鈞
U+094A9,钩,→鈎
U+094AB,钫,→鈁
U+094AC,钬,→鈥
U+094AE,钮,→鈕
U+094AF,钯,→鈀
U+094B1,钱,→錢
U+094B2,钲,→鉦
U+094B3,钳,→鉗
U+094B4,钴,→鈷
U+094B5,钵,→鉢
U+094BA,钺,→鉞
U+094BB,钻,→鑽
U+094BF,钿,→鈿
U+094C1,铁,→鐵
U+094C3,铃,→鈴
U+094C4,铄,→鑠
U+094C5,铅,→鉛
U+094C6,铆,→鉚
U+094C9,铉,→鉉
U+094CA,铊,→鉈
U+094CD,铍,→鈹
U+094CE,铎,→鐸
U+094D3,铓,→鋩
U+094D4,铔,→錏
U+094D7,铗,→鋏
U+094D9,铙,→鐃
U+094DA,铚,→銍
U+094DB,铛,→鐺
U+094DC,铜,→銅
U+094E0,铠,→鎧
U+094E2,铢,→銖
U+094E3,铣,→銑
U+094E4,铤,→鋌
U+094E6,铦,→銛
U+094E8,铨,→銓
U+094E9,铩,→鎩
U+094EB,铫,→銚
U+094EC,铬,→鉻
U+094ED,铭,→銘
U+094EE,铮,→錚
U+094EF,铯,→銫
U+094F2,铲,→鏟
U+094F3,铳,→銃
U+094F6,银,→銀
U+094F8,铸,→鑄
U+094FA,铺,→鋪
U+094FB,铻,→鋙
U+094FE,链,→鏈
U+094FF,铿,→鏗
U+09500,销,→銷
U+09501,锁,→鎖
U+09504,锄,→鋤
U+09505,锅,→鍋
U+09508,锈,→銹
U+09509,锉,→銼
U+0950A,锊,→鋝
U+0950B,锋,→鋒
U+0950F,锏,→鐧
U+09510,锐,→鋭
U+09511,锑,→銻
U+09512,锒,→鋃
U+09516,锖,→錆
U+09519,错,→錯
U+0951A,锚,→錨
U+0951C,锜,→錡
U+09521,锡,→錫
U+09522,锢,→錮
U+09523,锣,→鑼
U+09524,锤,→錘
U+09525,锥,→錐
U+09526,锦,→錦
U+0952C,锬,→錟
U+0952D,锭,→錠
U+0952E,键,→鍵
U+0952F,锯,→鋸
U+09531,锱,→錙
U+09532,锲,→鍥
U+09534,锴,→鍇
U+09535,锵,→鏘
U+09537,锷,→鍔
U+09538,锸,→鍤
U+09539,锹,→鍬
U+0953B,锻,→鍛
U+0953D,锽,→鍠
U+0953E,锾,→鍰
U+09540,镀,→鍍
U+09542,镂,→鏤
U+09543,镃,→鎡
U+09546,镆,→鏌
U+09547,镇,→鎮
U+09548,镈,→鎛
U+0954A,镊,→鑷
U+09550,镐,→鎬
U+09552,镒,→鎰
U+09555,镕,→鎔
U+09556,镖,→鏢
U+09557,镗,→鏜
U+09558,镘,→鏝
U+0955B,镛,→鏞
U+0955C,镜,→鏡
U+0955D,镝,→鏑
U+0955E,镞,→鏃
U+09560,镠,→鏐
U+09561,镡,→鐔
U+09563,镣,→鐐
U+09566,镦,→鐓
U+0956B,镫,→鐙
U+0956C,镬,→鑊
U+0956E,镮,→鐶
U+0956F,镯,→鐲
U+09573,镳,→鑣
U+09574,镴,→鑞
U+09575,镵,→鑱
U+09576,镶,→鑲
U+09577,長,長
U+0957B,镻,⿰镸失
U+0957E,镾,→𨲼
U+0957F,长,→長
U+09580,門,門
U+09582,閂,⿵門一
U+09583,閃,⿵門人
U+09587,閇,→閉
U+09588,閈,⿵門干
U+09589,閉,⿵門才
U+0958A,閊,⿵門山
U+0958B,開,⿵門开
U+0958C,閌,⿵門亢
U+0958E,閎,⿵門厷
U+0958F,閏,→𨳝
U+09591,閑,⿵門木
U+09592,閒,⿵門月
U+09593,間,→閒
U+09594,閔,⿵門文
U+09596,閖,⿵門水
U+09598,閘,⿵門甲
U+09599,閙,→鬧
U+0959C,閜,⿵門可
U+0959E,閞,⿵門弁
U+0959F,閟,⿵門必
U+095A0,閠,→閏
U+095A1,閡,⿵門亥
U+095A2,関,→關
U+095A3,閣,⿵門各
U+095A4,閤,⿵門合
U+095A5,閥,⿵門伐
U+095A7,閧,→鬨
U+095A8,閨,⿵門圭
U+095A9,閩,⿵門虫
U+095AA,閪,⿵門西
U+095AC,閬,⿵門良
U+095AD,閭,⿰門呂
U+095B1,閱,⿵門兌
U+095B2,閲,→閱
U+095B5,閵,→𨶄
U+095B6,閶,⿵門昌
U+095B9,閹,⿵門奄
U+095BB,閻,⿵門臽
U+095BC,閼,⿵門於
U+095BD,閽,⿵門昏
U+095BE,閾,⿵門或
U+095C3,闃,⿵門狊
U+095C5,闅,⿵門𥄎
U+095C7,闇,⿵門音
U+095C8,闈,⿵門韋
U+095C9,闉,⿵門垔
U+095CA,闊,⿵門活
U+095CB,闋,⿵門癸
U+095CC,闌,⿵門柬
U+095CD,闍,⿵門者
U+095D0,闐,⿵門眞
U+095D1,闑,⿵門臬
U+095D2,闒,⿵門𦐇
U+095D3,闓,⿵門豈
U+095D4,闔,→𨵵
U+095D5,闕,⿵門欮
U+095D6,闖,⿵門馬
U+095D8,闘,→鬪
U+095DA,闚,⿵門規
U+095DB,闛,⿵門堂
U+095DC,關,⿵門𢇇
U+095DE,闞,→𨶞
U+095E0,闠,→𨷪
U+095E1,闡,⿵門單
U+095E2,闢,⿵門辟
U+095E5,闥,⿵門達
U+095E8,门,→門
U+095E9,闩,→閂
U+095EA,闪,→閃
U+095EC,闬,→閈
U+095ED,闭,→閉
U+095EE,问,→問
U+095EF,闯,→闖
U+095F0,闰,→閏
U+095F1,闱,→闈
U+095F2,闲,→閑
U+095F3,闳,→閎
U+095F4,间,→間
U+095F5,闵,→閔
U+095F6,闶,→閌
U+095F7,闷,→悶
U+095F8,闸,→閘
U+095F9,闹,→鬧
U+095FA,闺,→閨
U+095FB,闻,→聞
U+095FC,闼,→闥
U+095FD,闽,→閩
U+095FE,闾,→閭
U+095FF,闿,→闓
U+09600,阀,→閥
U+09601,阁,→閣
U+09602,阂,→閡
U+09604,阄,→鬮
U+09605,阅,→閲
U+09606,阆,→閬
U+09607,阇,→闍
U+09608,阈,→閾
U+09609,阉,→閹
U+0960A,阊,→閶
U+0960B,阋,→鬩
U+0960D,阍,→閽
U+0960E,阎,→閻
U+0960F,阏,→閼
U+09610,阐,→闡
U+09611,阑,→闌
U+09612,阒,→闃
U+09613,阓,→闠
U+09614,阔,→闊
U+09615,阕,→闋
U+09616,阖,→闔
U+09617,阗,→闐
U+09618,阘,→闒
U+09619,阙,→闕
U+0961A,阚,→闞
U+0961C,阜,→𨸏
U+0961D,阝,→邑
U+0961E,阞,⿰阝力
U+0961F,队,→隊
U+09620,阠,⿰阝卂
U+09621,阡,⿰阝千
U+09622,阢,⿰阝兀
U+09624,阤,⿰阝也
U+09628,阨,⿰阝厄
U+0962A,阪,⿰阝反
U+0962C,阬,⿰阝亢
U+0962D,阭,⿰阝允
U+0962E,阮,⿰阝元
U+0962F,阯,⿰阝止
U+09631,阱,⿰阝井
U+09632,防,⿰阝方
U+09633,阳,→陽
U+09634,阴,→陰
U+09635,阵,→陣
U+09636,阶,→階
U+09638,阸,⿰阝戹
U+09639,阹,⿰阝去
U+0963A,阺,⿰阝氐
U+0963B,阻,⿰阝且
U+0963C,阼,⿰阝乍
U+0963D,阽,⿰阝占
U+0963F,阿,⿰阝可
U+09640,陀,⿰阝它
U+09642,陂,⿰阝皮
U+09644,附,⿰阝付
U+09645,际,→際
U+09646,陆,→陸
U+09647,陇,→隴
U+09648,陈,→陳
U+09649,陉,→陘
U+0964A,陊,⿰阝多
U+0964B,陋,→𨹟
U+0964C,陌,⿰阝百
U+0964D,降,⿰阝夅
U+0964F,陏,⿰阝有
U+09650,限,→𨹨
U+09652,陒,⿰阝危
U+09654,陔,⿰阝亥
U+09655,陕,→陝
U+09656,陖,⿰阝夋
U+09657,陗,⿰阝肖
U+09658,陘,⿰阝巠
U+09659,陙,⿰阝辰
U+0965A,陚,⿰阝武
U+0965B,陛,⿰阝坒
U+0965C,陜,⿰阝夾
U+0965D,陝,⿰阝㚒
U+0965E,陞,⿰阝⿱土升
U+0965F,陟,⿰阝步
U+09662,院,⿰阝完
U+09663,陣,⿰陳車
U+09664,除,⿰阝余
U+09665,陥,→陷
U+09666,陦,→隯
U+09668,陨,→隕
U+09669,险,→險
U+0966A,陪,⿰阝咅
U+0966C,陬,⿰阝取
U+0966D,陭,⿰阝奇
U+0966E,陮,⿰阝隹
U+0966F,陯,⿰阝侖
U+09670,陰,⿰阝侌
U+09672,陲,→𨼦
U+09673,陳,⿰阝東
U+09674,陴,⿰阝卑
U+09675,陵,⿰阝夌
U+09676,陶,⿰阝匋
U+09677,陷,⿰阝臽
U+09678,陸,⿰阝坴
U+0967A,険,→險
U+0967B,陻,⿰阝垔
U+0967C,陼,⿰阝者
U+0967D,陽,⿰阝昜
U+0967E,陾,⿰阝耎
U+09683,隃,⿰阝兪
U+09684,隄,⿰阝是
U+09685,隅,⿰阝禺
U+09686,隆,→𨼇
U+09688,隈,⿰阝畏
U+09689,隉,⿰阝毀
U+0968A,隊,⿰阝㒸
U+0968B,隋,⿸隓月
U+0968D,隍,⿰阝皇
U+0968E,階,⿰阝皆
U+0968F,随,→隨
U+09690,隐,→隱
U+09692,隒,⿰阝兼
U+09693,隓,⿰阝𢀡
U+09694,隔,⿰阝鬲
U+09695,隕,⿰阝員
U+09696,隖,⿰阝烏
U+09697,隗,⿰阝鬼
U+09698,隘,⿰阝益
U+09699,隙,⿰阝𡭴
U+0969B,際,⿰阝祭
U+0969C,障,⿰阝章
U+0969D,隝,→島
U+096A0,隠,→隱
U+096A3,隣,→鄰
U+096A4,隤,→𨽠
U+096A5,隥,⿰阝登
U+096A7,隧,⿰阝遂
U+096A8,隨,→䢫
U+096A9,隩,⿰阝奧
U+096AA,險,⿰阝僉
U+096AF,隯,⿰阝壽
U+096B0,隰,⿰阝濕
U+096B1,隱,⿰阝㥯
U+096B2,隲,→騭
U+096B4,隴,⿰阝龍
U+096B6,隶,→隸
U+096B7,隷,→隸
U+096B8,隸,→𨾀
U+096B9,隹,隹
U+096BA,隺,⿻冖隹
U+096BB,隻,⿱隹又
U+096BC,隼,⿱隹十
U+096BE,难,→難
U+096BF,隿,⿰弋隹
U+096C0,雀,⿱小隹
U+096C1,雁,⿸厂⿰亻隹
U+096C2,雂,⿰今隹
U+096C3,雃,→雃
U+096C4,雄,⿰厷隹
U+096C5,雅,⿰牙隹
U+096C6,集,→雧
U+096C7,雇,⿸戸隹
U+096C8,雈,雈
U+096C9,雉,⿰矢隹
U+096CA,雊,⿰句隹
U+096CB,雋,⿱弓隹
U+096CC,雌,⿰此隹
U+096CD,雍,→雝
U+096CE,雎,⿰且隹
U+096CF,雏,→雛
U+096D0,雐,⿸虍隹
U+096D1,雑,→雜
U+096D2,雒,⿰各隹
U+096D4,雔,⿰隹隹
U+096D5,雕,⿰周隹
U+096D6,雖,⿹唯虫
U+096D7,雗,⿸倝隹
U+096D8,雘,⿰丹蒦
U+096D9,雙,⿱雔又
U+096DA,雚,⿴萑吅
U+096DB,雛,⿰芻隹
U+096DC,雜,→襍
U+096DD,雝,⿰邕隹
U+096DE,雞,⿰奚隹
U+096E1,雡,⿰翏隹
U+096E2,離,⿰离隹
U+096E3,難,→𩀤
U+096E4,雤,⿱𦥯隹
U+096E5,雥,⿱隹⿰隹隹
U+096E6,雦,⿲隹隹隹
U+096E7,雧,⿱雥木
U+096E8,雨,雨
U+096E9,雩,→𩁹
U+096EA,雪,→䨮
U+096EB,雫,⿱雨下
U+096F0,雰,⿱雨分
U+096F1,雱,←旁
U+096F2,雲,⿱雨云
U+096F3,雳,→靂
U+096F6,零,⿱雨令
U+096F7,雷,→靁
U+096F9,雹,⿱雨包
U+096FA,雺,←霚
U+096FB,電,→𩃓
U+096FE,雾,→霧
U+09700,需,⿱雨而
U+09701,霁,→霽
U+09702,霂,⿱雨沐
U+09703,霃,⿱雨沈
U+09704,霄,⿱雨肖
U+09705,霅,⿱雨譶
U+09706,霆,⿱雨廷
U+09707,震,⿱雨辰
U+09708,霈,⿱雨沛
U+09709,霉,→黴
U+0970A,霊,→靈
U+0970B,霋,⿱雨妻
U+0970D,霍,→靃
U+0970E,霎,⿱雨妾
U+0970F,霏,⿱雨非
U+09711,霑,⿱雨沾
U+09712,霒,⿰雲今
U+09713,霓,⿱雨兒
U+09716,霖,⿱雨林
U+09719,霙,⿱雨英
U+0971A,霚,⿱雨敄
U+0971C,霜,⿱雨相
U+0971D,霝,⿱雨𠱠
U+0971E,霞,⿱雨叚
U+09722,霢,⿱雨脈
U+09723,霣,⿱雨員
U+09724,霤,→𩅸
U+09727,霧,⿱雨務
U+09729,霩,→𩇑
U+0972A,霪,⿱雨淫
U+0972D,霭,→靄
U+09730,霰,⿱雨散
U+09732,露,⿱雨路
U+09738,霸,⿸䨣月
U+09739,霹,⿱雨辟
U+0973D,霽,⿱雨齊
U+0973E,霾,⿱雨貍
U+0973F,霿,⿱雨瞀
U+09741,靁,⿱雨畾
U+09742,靂,⿱雨歴
U+09743,靃,⿱雨雔
U+09744,靄,⿱雨謁
U+09746,靆,⿰雲逮
U+09748,靈,⿱霝巫
U+09749,靉,⿰雲愛
U+0974D,靍,⿱雨䳡
U+0974E,靎,⿱雨鵭
U+0974F,靏,⿱雨鶴
U+09751,靑,→𤯞
U+09752,青,→靑
U+09753,靓,→靚
U+09756,靖,⿰立靑
U+09759,静,→靜
U+0975A,靚,⿰靑見
U+0975C,靜,⿰靑爭
U+0975E,非,非
U+09760,靠,⿱告非
U+09761,靡,⿸麻非
U+09762,面,面
U+09764,靤,⿰面包
U+09765,靥,→靨
U+09766,靦,⿰面見
U+09767,靧,→𩉓
U+09768,靨,⿸厭面
U+09769,革,→𠦶
U+0976A,靪,⿰革丁
U+0976B,靫,⿰革叉
U+0976C,靬,⿰革干
U+0976D,靭,→靱
U+0976E,靮,⿰革勺
U+09771,靱,⿰革刃
U+09772,靲,⿰革今
U+09773,靳,⿰革斤
U+09774,靴,⿰革化
U+09776,靶,⿰革巴
U+09777,靷,⿰革引
U+09778,靸,⿰革及
U+09779,靹,⿰革內
U+0977A,靺,⿰革末
U+0977C,靼,⿰革旦
U+09780,鞀,⿰革召
U+09781,鞁,⿰革皮
U+09783,鞃,⿰革弘
U+09784,鞄,⿰革包
U+09785,鞅,⿰革央
U+09786,鞆,⿰革丙
U+09787,鞇,⿰革因
U+09788,鞈,⿰革合
U+09789,鞉,⿰革兆
U+0978B,鞋,⿰革圭
U+0978C,鞌,⿱安革
U+0978D,鞍,⿰革安
U+0978E,鞎,→𩊷
U+0978F,鞏,→𩊳
U+09790,鞐,⿰革𠧗
U+09791,鞑,→韃
U+09794,鞔,⿰革免
U+09798,鞘,⿰革肖
U+09799,鞙,⿰革肙
U+0979C,鞜,⿰革沓
U+0979E,鞞,⿰革卑
U+097A0,鞠,⿰革匊
U+097A3,鞣,⿰革柔
U+097A5,鞥,⿰革弇
U+097A6,鞦,⿰革秋
U+097A8,鞨,⿰革曷
U+097AA,鞪,⿰敄革
U+097AB,鞫,→𥷤
U+097AC,鞬,⿰革建
U+097AD,鞭,→𩌻
U+097AE,鞮,⿰革是
U+097AF,鞯,→韉
U+097B3,鞳,⿰革荅
U+097B4,鞴,→𩍁
U+097B5,鞵,⿰革奚
U+097B6,鞶,⿱般革
U+097B9,鞹,→𩎏
U+097BC,鞼,→𩍾
U+097BE,鞾,→𩎁
U+097C3,韃,⿰革達
U+097C4,韄,⿰革蒦
U+097C6,韆,⿰革遷
U+097C7,韇,⿰革𧶠
U+097C8,韈,⿰革蔑
U+097C9,韉,⿰革薦
U+097CB,韋,⿴舛囗
U+097CC,韌,⿰韋刃
U+097CD,韍,⿰韋犮
U+097CE,韎,⿰韋末
U+097CF,韏,⿱𠔉韋
U+097D0,韐,⿰韋合
U+097D3,韓,→𩏑
U+097D4,韔,⿰韋長
U+097D7,韗,⿰韋軍
U+097D8,韘,⿰韋枼
U+097D9,韙,⿺是韋
U+097DC,韜,⿰韋舀
U+097DD,韝,⿰韋冓
U+097E0,韠,⿰韋畢
U+097E2,韢,⿰韋惠
U+097E3,韣,⿰韋蜀
U+097E4,韤,⿰韋蔑
U+097E6,韦,→韋
U+097E7,韧,→韌
U+097E8,韨,→韍
U+097E9,韩,→韓
U+097EA,韪,→韙
U+097EC,韬,→韜
U+097ED,韭,韭
U+097EE,韮,→韭
U+097F1,韱,⿹㦰韭
U+097F2,韲,→齏
U+097F3,音,⿻言一
U+097F5,韵,→韻
U+097F6,韶,⿰音召
U+097FB,韻,⿰音員
U+097FD,韽,⿰酓音
U+097FF,響,⿱鄕音
U+09801,頁,→𩑋
U+09802,頂,⿰丁頁
U+09803,頃,⿰匕頁
U+09805,項,⿰工頁
U+09806,順,⿰川頁
U+09808,須,⿰彡頁
U+0980A,頊,⿰玉頁
U+0980C,頌,⿰公頁
U+0980D,頍,⿰支頁
U+0980E,頎,⿰斤頁
U+0980F,頏,⿰亢頁
U+09810,預,⿰予頁
U+09811,頑,⿰元頁
U+09812,頒,⿰分頁
U+09813,頓,⿰屯頁
U+09817,頗,⿰皮頁
U+09818,領,⿰令頁
U+0981A,頚,→頸
U+0981B,頛,⿰耒頁
U+0981C,頜,⿰合頁
U+0981E,頞,⿰安頁
U+0981F,頟,⿰各頁
U+09820,頠,⿰危頁
U+09821,頡,⿰吉頁
U+09822,頢,→𩒲
U+09823,頣,⿰臣頁
U+09824,頤,⿰𦣞頁
U+09826,頦,⿰亥頁
U+09828,頨,⿰羽頁
U+0982A,頪,⿰米頁
U+0982B,頫,⿰逃頁
U+0982C,頬,→頰
U+0982D,頭,⿰豆頁
U+0982E,頮,⿰水⿱𠬞頁
U+0982F,頯,⿰𢌳頁
U+09830,頰,⿰夾頁
U+09832,頲,⿰廷頁
U+09834,頴,⿹示頃
U+09835,頵,⿰君頁
U+09837,頷,⿰含頁
U+09838,頸,⿰巠頁
U+0983B,頻,→𩕘
U+0983C,頼,→賴
U+0983D,頽,⿰禿頁
U+0983E,頾,→頿
U+0983F,頿,⿹須此
U+09840,顀,⿰隹頁
U+09845,顅,⿰肩頁
U+09846,顆,⿰果頁
U+09847,顇,⿰卒頁
U+09849,顉,⿰釒頁
U+0984B,顋,⿰思頁
U+0984C,題,⿺是頁
U+0984D,額,⿰客頁
U+0984E,顎,⿰咢頁
U+0984F,顏,⿰產頁
U+09851,顑,⿰咸頁
U+09852,顒,⿰禺頁
U+09853,顓,⿰耑頁
U+09854,顔,→顏
U+09855,顕,→顯
U+09857,顗,⿰豈頁
U+09858,願,⿰原頁
U+09859,顙,⿰桑頁
U+0985A,顚,⿰眞頁
U+0985B,顛,→顚
U+0985D,顝,⿰骨頁
U+0985E,類,⿹頪犬
U+09864,顤,⿰堯頁
U+09865,顥,⿰景頁
U+09866,顦,⿰焦頁
U+09867,顧,⿰雇頁
U+09868,顨,⿱𩔊丌
U+09869,顩,⿰僉頁
U+0986B,顫,⿰亶頁
U+0986F,顯,⿰㬎頁
U+09870,顰,→𩖓
U+09871,顱,⿰盧頁
U+09872,顲,⿰𤎭頁
U+09873,顳,⿰聶頁
U+09874,顴,⿰雚頁
U+09875,页,→頁
U+09876,顶,→頂
U+09877,顷,→頃
U+09879,项,→項
U+0987A,顺,→順
U+0987B,须,→須
U+0987C,顼,→頊
U+0987D,顽,→頑
U+0987E,顾,→顧
U+0987F,顿,→頓
U+09880,颀,→頎
U+09881,颁,→頒
U+09882,颂,→頌
U+09883,颃,→頏
U+09884,预,→預
U+09885,颅,→顱
U+09886,领,→領
U+09887,颇,→頗
U+09888,颈,→頸
U+09889,颉,→頡
U+0988A,颊,→頰
U+0988B,颋,→頲
U+0988C,颌,→頜
U+0988D,颍,→潁
U+0988E,颎,→熲
U+0988F,颏,→頦
U+09890,颐,→頤
U+09891,频,→頻
U+09892,颒,→頮
U+09893,颓,→頽
U+09894,颔,→頷
U+09895,颕,→頴
U+09896,颖,→穎
U+09897,颗,→顆
U+09898,题,→題
U+09899,颙,→顒
U+0989A,颚,→顎
U+0989B,颛,→顓
U+0989C,颜,→顔
U+0989D,额,→額
U+0989E,颞,→顳
U+098A0,颠,→顛
U+098A1,颡,→顙
U+098A2,颢,→顥
U+098A3,颣,→纇
U+098A4,颤,→顫
U+098A6,颦,→顰
U+098A7,颧,→顴
U+098A8,風,⿵凡虫
U+098AA,颪,⿰下風
U+098AD,颭,⿺風占
U+098AE,颮,⿺風包
U+098AF,颯,⿰立風
U+098B1,颱,⿺風台
U+098B2,颲,→𩘃
U+098B6,颶,⿺風具
U+098B8,颸,⿺風思
U+098BA,颺,⿺風昜
U+098BF,颿,⿰馬風
U+098C2,飂,⿺風翏
U+098C3,飃,→飄
U+098C4,飄,→𩙞
U+098C6,飆,⿰猋風
U+098CE,风,→風
U+098CF,飏,→颺
U+098D0,飐,→颭
U+098D1,飑,→颮
U+098D2,飒,→颯
U+098D3,飓,→颶
U+098D4,飔,→颸
U+098D8,飘,→飄
U+098D9,飙,→飆
U+098DB,飛,飛
U+098DC,飜,→翻
U+098DE,飞,→飛
U+098DF,食,→𩚁
U+098E0,飠,→食
U+098E2,飢,⿰飠几
U+098E4,飤,⿰飠人
U+098E6,飦,⿰飠干
U+098E8,飨,→饗
U+098E9,飩,⿰飠屯
U+098EA,飪,⿰飠壬
U+098EB,飫,⿰飠夭
U+098ED,飭,⿸飤力
U+098EE,飮,→㱃
U+098EF,飯,⿰飠反
U+098F2,飲,→飮
U+098F4,飴,⿰飠台
U+098F5,飵,⿰飠乍
U+098F6,飶,⿰飠必
U+098FB,飻,⿰飠㐱
U+098FC,飼,⿰飠司
U+098FD,飽,⿰飠包
U+098FE,飾,⿸飤巾
U+09900,餀,⿰飠艾
U+09903,餃,⿰飠交
U+09905,餅,→餠
U+09908,餈,⿱次食
U+09909,餉,⿰飠向
U+0990A,養,⿱羊食
U+0990C,餌,⿰飠耳
U+09910,餐,⿱𣦼食
U+09912,餒,⿰飠妥
U+09913,餓,⿰飠我
U+09914,餔,⿰飠甫
U+09915,餕,⿰飠夋
U+09917,餗,⿰飠束
U+09918,餘,⿰飠余
U+0991D,餝,→飾
U+0991E,餞,⿰飠戔
U+0991F,餟,⿰飠叕
U+09920,餠,⿰飠幷
U+09921,餡,⿰飠臽
U+09924,餤,⿰飠炎
U+09925,餥,⿱非食
U+09928,館,⿰飠官
U+0992B,餫,⿰飠軍
U+0992C,餬,⿰飠胡
U+0992E,餮,⿱殄食
U+09930,餰,⿰飠衍
U+09931,餱,→𩝍
U+09932,餲,⿰飠曷
U+09933,餳,⿰飠昜
U+09934,餴,⿰飠奔
U+0993B,餻,⿰飠羔
U+0993C,餼,⿰飠氣
U+0993D,餽,⿰飠鬼
U+0993E,餾,→𩞷
U+09941,饁,→𩝉
U+09942,饂,⿰飠𥁕
U+09945,饅,⿰飠曼
U+09949,饉,⿰飠堇
U+0994A,饊,→𩟴
U+0994B,饋,→𩟱
U+0994C,饌,→𩜹
U+0994E,饎,⿰飠喜
U+09950,饐,⿰飠壹
